index,prediction
1360,30.513567348215616
1361,94.17672789602737
1362,124.655880436243
1363,109.89840337269617
1364,49.61271685485277
1365,8.689866114995084
1366,274.0028334222674
1367,140.01046861994055
1368,69.74151249764435
1369,55.71804997599619
1370,24.724936127961357
1371,115.5442777148206
1372,-11.823628110556854
1373,23.578137758063164
1374,101.40582419115188
1375,129.4216701556475
1376,20.413526655494564
1377,262.65403055963316
1378,65.59718480898304
1379,118.01024747141112
1380,79.3178458558445
1381,70.8285904214062
1382,115.7143695467484
1383,33.15746492304358
1384,296.12638070900437
1385,243.53923744886066
1386,68.2932416015357
1387,206.84055004972484
1388,167.4619693695288
1389,23.87481307078056
1390,120.73556739622744
1391,13.649763039485165
1392,300.69029244324577
1393,27.523913003116306
1394,215.70818230996224
1395,165.88746050782123
1396,55.01131672280563
1397,155.09943458937352
1398,42.19252457331686
1399,80.53201337991595
1400,28.003727513707517
1401,157.35527318776965
1402,175.44350420872968
1403,117.30558519386315
1404,23.376490325656235
1405,148.61676278675014
1406,89.73070806074293
1407,172.31840535116174
1408,85.25954376181686
1409,295.2009931486456
1410,115.88412865702357
1411,114.89232660302706
1412,51.29176989703108
1413,107.53483594042791
1414,12.364884744053185
1415,6.327796060079578
1416,34.979656749252825
1417,80.41128442960756
1418,108.47580215356862
1419,87.86575554485853
1420,17.41205412943691
1421,138.1423307506155
1422,14.310279141314751
1423,60.681184037264444
1424,166.85048091897835
1425,29.85946647173367
1426,46.98251273738104
1427,9.602793664214119
1428,26.374491779557246
1429,346.66141911211344
1430,160.616561331465
1431,217.49554963454395
1432,294.23395765871203
1433,123.42401540342942
1434,177.20199429320652
1435,39.317434256422786
1436,55.268014588845794
1437,316.4105703526036
1438,284.0580881814866
1439,182.57404439668062
1440,13.453463733513018
1441,73.16028246428408
1442,26.98387173890451
1443,18.6811830830581
1444,221.62435666930696
1445,163.7747246220938
1446,163.7420365489515
1447,90.63475193550629
1448,171.9098618812379
1449,13.806646169370381
1450,88.2421947272664
1451,29.9900465681728
1452,81.08712206253423
1453,209.94997108827522
1454,4.405200444826747
1455,133.80452271295385
1456,103.03907820296166
1457,153.1496258159649
1458,163.8213466520242
1459,140.9674949567609
1460,310.46732097853953
1461,273.05450319139493
1462,90.44280935994753
1463,96.0300894548098
1464,146.0063941319607
1465,33.887945976870085
1466,94.65838222076341
1467,281.9691012995458
1468,275.49282134887324
1469,134.9596418747691
1470,163.0526216105696
1471,125.45527055554497
1472,247.45680742529393
1473,179.2545938574524
1474,82.21301163922564
1475,96.83485978280646
1476,42.291475877980034
1477,122.54997611515127
1478,119.49212957908087
1479,30.829308098178245
1480,76.02093212227723
1481,152.5048158991376
1482,95.88397147333387
1483,161.94363531202197
1484,21.72637288502912
1485,101.53243323023267
1486,53.26518302628666
1487,166.17081426155
1488,47.05333876676768
1489,157.1668771639561
1490,24.567969779687232
1491,209.47274526816227
1492,160.63667094875893
1493,89.14907540303727
1494,4.032519426181679
1495,123.54286474576499
1496,132.62078007257153
1497,276.46860630434065
1498,149.58953057397602
1499,1.4266235388801363
1500,7.435568650452311
1501,165.37639313068348
1502,140.62932390041763
1503,16.515258590218124
1504,27.069672219800097
1505,87.5265419916938
1506,1.997960234983168
1507,-7.138649534710211
1508,171.06108468118634
1509,60.66910826729367
1510,27.473725694722376
1511,122.42091075164902
1512,193.40589667933813
1513,21.097704250382947
1514,69.9565159279159
1515,185.39677156667915
1516,91.50001373865479
1517,66.177738921214
1518,286.9682350018775
1519,65.24447018064205
1520,79.96922668988543
1521,258.29293792839115
1522,271.3419814875561
1523,317.0435223506247
1524,202.75612952561266
1525,138.09803196888947
1526,151.38063113311426
1527,160.35606169033156
1528,39.69029636030223
1529,102.36070424762839
1530,24.940660350987443
1531,120.16867848382108
1532,95.06720901472957
1533,-5.624102977050484
1534,205.31202621616723
1535,13.579794419765648
1536,302.39628795238167
1537,256.61284501064665
1538,185.00492797404212
1539,17.567884117641967
1540,146.24209606876144
1541,231.41295357621976
1542,170.37334852991418
1543,131.1811897237905
1544,74.79577939829298
1545,90.15798682288073
1546,36.15629065454954
1547,34.468736704356886
1548,66.84815891090358
1549,50.17068871405934
1550,111.86185520294298
1551,12.206990459614886
1552,136.2725604246818
1553,204.77161309033593
1554,106.9817699783186
1555,262.72984330969933
1556,82.24726696840621
1557,214.00852852212853
1558,35.58808249738344
1559,84.66837130895829
1560,297.9763710008472
1561,192.5356161203739
1562,32.54692382371209
1563,208.62517836192558
1564,132.88861595049568
1565,178.02836995834795
1566,52.6195689615601
1567,139.39575596267653
1568,37.600686475807095
1569,165.51868396121986
1570,176.76787884173478
1571,135.43255535474432
1572,74.14174911379095
1573,103.0333493207201
1574,116.22618116832213
1575,114.08014926214054
1576,194.7247345326797
1577,219.70146627873635
1578,60.650762509238156
1579,34.87014810591751
1580,52.46147825792598
1581,61.33412826912664
1582,63.82889953805457
1583,143.63321392519327
1584,34.85869636127791
1585,167.80444801863297
1586,174.5630217162896
1587,92.5174632991399
1588,70.43269087386372
1589,24.629493503527925
1590,57.63657412159729
1591,119.77319257840635
1592,16.771418440652184
1593,247.4561383419952
1594,214.56231827379315
1595,141.00544658456113
1596,146.67001601010648
1597,157.57253855581018
1598,302.6865398712115
1599,183.56065969648012
1600,95.76320100264738
1601,80.86223854844692
1602,166.7505378961351
1603,124.10258166072006
1604,124.58801573530346
1605,171.1461635718059
1606,46.60490351075164
1607,70.74165288887485
1608,85.81203264808045
1609,135.11802513015414
1610,67.95213181103856
1611,53.743373041688194
1612,107.81484530067577
1613,88.34514395047745
1614,46.706805852058565
1615,97.77784755265154
1616,253.9007187080975
1617,47.54295518473589
1618,96.94327202967585
1619,44.25194444143281
1620,217.19180877638922
1621,43.007609084501524
1622,127.43857461388882
1623,71.73472834719519
1624,11.567183971857588
1625,199.05562914533155
1626,9.616279576088147
1627,14.404198571255009
1628,191.32763567818319
1629,237.2593973238823
1630,92.77773836635633
1631,199.1721181032212
1632,66.88981551570558
1633,26.585062323051375
1634,177.64014790225644
1635,127.04150426900807
1636,217.43943546704247
1637,22.200695822433758
1638,132.697752483571
1639,37.96139427353522
1640,44.15024100692925
1641,39.16805323991292
1642,68.69146969069095
1643,41.91097536956566
1644,78.3549247450475
1645,86.83569942364771
1646,117.81441312196274
1647,40.08148643650203
1648,106.62546463308342
1649,42.776054807713734
1650,-0.3877087962619612
1651,159.875054939366
1652,105.92985214038754
1653,48.64706140403902
1654,174.5097294408062
1655,29.459653442260688
1656,48.23958639026746
1657,158.575468371165
1658,50.122626025666364
1659,228.98335555438547
1660,17.575067569036833
1661,107.16139253405417
1662,145.1860849937599
1663,31.17892049571506
1664,130.49598434058632
1665,127.89789527175442
1666,24.678925290006987
1667,91.68825440246955
1668,105.75574292245862
1669,41.369655103225114
1670,132.6091439494293
1671,83.35177852849549
1672,1.5699701312842933
1673,20.721277314966102
1674,120.87053434193564
1675,3.411496502504775
1676,74.45986960640914
1677,18.47956465053356
1678,78.19451325004626
1679,302.6555817181025
1680,100.62147854988831
1681,7.555001743297225
1682,256.5727140247153
1683,16.64842032295256
1684,25.657855853236114
1685,45.98342157477249
1686,37.88738313333039
1687,14.975739893103693
1688,180.4336856576616
1689,105.34525356928623
1690,198.2404325156246
1691,79.84933552053623
1692,154.63662918218864
1693,-5.060547760287719
1694,150.471529879879
1695,148.53728879264642
1696,14.553741599497442
1697,293.255558327474
1698,124.10471214450797
1699,54.70151104080947
1700,277.9339703785528
1701,321.1663553968829
1702,25.41909118631358
1703,12.313443879212628
1704,52.37202267558281
1705,143.17988565977348
1706,164.02901373212728
1707,64.44216838581009
1708,41.096806152142904
1709,64.17765173018856
1710,194.26002075198204
1711,243.20395371914856
1712,61.92225124671183
1713,61.487032428539955
1714,114.44265384143098
1715,256.79694107192074
1716,154.05057528074656
1717,7.266378885063588
1718,43.7877621881903
1719,94.28463449290932
1720,54.43897068683549
1721,1.4655085554621792
1722,166.67562196759815
1723,65.1048825159822
1724,66.41239709800203
1725,225.88197577509465
1726,20.332560114059717
1727,216.09827164905494
1728,174.64551527663733
1729,28.905759006358423
1730,69.84823446700426
1731,15.565682349551224
1732,137.8145505537665
1733,30.7368078323897
1734,87.81771735774103
1735,57.42851486155509
1736,66.59875050852689
1737,110.67163593244679
1738,57.83086448467841
1739,31.68442407168226
1740,160.68440489335077
1741,70.69322236416073
1742,94.26757334163503
1743,48.84350847610031
1744,177.19302713179002
1745,123.75706814885648
1746,-6.187834019220858
1747,110.98376515428455
1748,60.67706029871721
1749,128.60332326267243
1750,85.61165035296217
1751,81.70330108866007
1752,-0.7136041827166792
1753,194.69284291497144
1754,66.03500880779987
1755,39.40432156194933
1756,40.96619352319695
1757,159.46569646218336
1758,64.49860828765347
1759,89.75482076193285
1760,292.9428037644434
1761,110.9844399416784
1762,66.16061491017379
1763,136.54445700360776
1764,32.78810938812843
1765,99.01448912171092
1766,60.600797537687775
1767,32.264900146962574
1768,17.525520284889666
1769,128.87371573508852
1770,-17.74636413943969
1771,315.34100794410784
1772,31.212025257944177
1773,115.61394643543281
1774,172.31909590991214
1775,230.09112855809602
1776,310.160201518283
1777,19.896297434286936
1778,20.315105583343595
1779,82.01184329293474
1780,49.036851183851326
1781,171.30128725774955
1782,-6.629495811477597
1783,51.03490550280121
1784,-4.077846538315725
1785,83.42983645136549
1786,116.82773024264208
1787,154.54329874739824
1788,84.33226251931234
1789,85.3551261568269
1790,210.91572682255276
1791,28.921277820987896
1792,37.1427202020178
1793,196.09145006267175
1794,65.89203996076192
1795,70.65714310780443
1796,5.546592265356111
1797,77.13005442122142
1798,103.72745689690267
1799,23.40715961339575
1800,119.76950162369928
1801,8.43611380803982
1802,143.75027130821334
1803,160.06818545028938
1804,14.836951945234759
1805,43.256960162249285
1806,10.574212853634691
1807,53.65216811473045
1808,79.34755353595864
1809,61.761237387579044
1810,129.2939441837948
1811,35.747090508611564
1812,-32.85778826444283
1813,75.03176067238181
1814,20.745101129384153
1815,160.02877554906217
1816,145.7208604905962
1817,19.339003314856257
1818,15.124405302759655
1819,101.09839531650641
1820,154.50794873267915
1821,213.4021394918464
1822,170.30082362545517
1823,169.27709915573837
1824,69.47821141005466
1825,9.097730202100479
1826,205.50680082766695
1827,288.9913693067115
1828,181.39348523663645
1829,114.79441293307411
1830,162.46669347541865
1831,97.90071178920022
1832,15.513212032161746
1833,230.14644453918996
1834,237.3684342324523
1835,315.1397721928584
1836,32.004488149744944
1837,89.72072565937333
1838,255.2695757351416
1839,187.19231668558683
1840,9.350717473989079
1841,182.12659376511198
1842,141.08389189207236
1843,218.1710216525198
1844,120.33967394989736
1845,45.01385772254231
1846,2.1797568698424783
1847,38.01134576967965
1848,125.17375059195881
1849,300.52638264426594
1850,69.77946656966887
1851,162.95327016337941
1852,115.97721717638845
1853,155.1617296412855
1854,234.10711773849982
1855,288.9847615887679
1856,49.200860210178234
1857,31.552984906753323
1858,105.6425389833878
1859,44.701973889958325
1860,190.79965137082564
1861,150.5023628565932
1862,79.55336948874745
1863,125.53947122645235
1864,265.26305735575386
1865,160.71069879734293
1866,259.8843554448659
1867,59.724923056089715
1868,30.207481535218406
1869,109.03427192357063
1870,168.46676997266505
1871,239.190548673107
1872,41.83155885547832
1873,163.68135444914387
1874,48.18490429244072
1875,107.22411768736129
1876,2.7588742682342655
1877,258.15694344079407
1878,48.865607237931876
1879,63.44708901028876
1880,71.60919923642135
1881,18.76874354066105
1882,28.233566545534217
1883,39.920102746744234
1884,293.4099617815166
1885,173.05100360026864
1886,-16.45260198902028
1887,69.72908166408159
1888,96.26753766134486
1889,18.846763077805676
1890,105.10272144213106
1891,44.213270359524856
1892,298.26874692205746
1893,285.5724754579646
1894,211.08895642569723
1895,168.6932866996579
1896,46.9010972931447
1897,23.31480362225234
1898,8.195404641649034
1899,306.0698917847851
1900,183.98631256183603
1901,44.07823951635484
1902,121.89889341995341
1903,254.16270318816362
1904,170.69475464236118
1905,131.19136809214805
1906,174.11019886423128
1907,261.5575855050197
1908,311.675106922369
1909,106.7680002259936
1910,202.53766492028734
1911,28.834470695449653
1912,106.32601434749351
1913,140.02120060641468
1914,122.43289027825654
1915,149.31554156215918
1916,-7.803887061485881
1917,49.8616248245488
1918,123.13529380610024
1919,67.99310880966996
1920,122.40617261076173
1921,42.12465411574766
1922,-0.31408345957198947
1923,187.66682456539368
1924,62.38760439469261
1925,266.7202260347664
1926,95.44604376611932
1927,38.67457588070184
1928,206.1101414648701
1929,100.59574495486893
1930,75.79910818187388
1931,106.89704442292914
1932,77.15726243373707
1933,200.09463934251858
1934,24.961290135158805
1935,172.92052092633332
1936,153.61843710934085
1937,8.808340646957802
1938,127.02851955163814
1939,36.61294584815323
1940,91.83832551122076
1941,222.30360756418455
1942,161.46745415849728
1943,281.3669164196897
1944,51.67578383257089
1945,59.1230557670232
1946,162.61502355817123
1947,192.1535414684182
1948,111.20233108482464
1949,89.11503734547786
1950,154.18572318748986
1951,100.98387353184089
1952,38.529644492706424
1953,148.84623318429155
1954,189.77074523153
1955,51.676493988442715
1956,7.267633133459569
1957,56.53591213309047
1958,83.0521661173111
1959,130.90834509964168
1960,51.59669124636016
1961,101.24371655150347
1962,122.95602191835333
1963,21.91489613640583
